TAZ_P,TAZ_A,Value,AutoTransit,AccessMode
2513,1934,34.42,auto,none
2513,1935,37.63,auto,none
2513,1936,37.27,auto,none
2513,1937,30.98,auto,none
2513,1938,31.22,auto,none
2513,1939,31.95,auto,none
2513,1940,33.84,auto,none
2513,1941,35.92,auto,none
2513,1942,32.91,auto,none
2513,1943,35.72,auto,none
2513,1944,34.69,auto,none
2513,1945,36.23,auto,none
2513,1946,34.43,auto,none
2513,1947,34.2,auto,none
2513,1948,34.26,auto,none
2513,1949,33.25,auto,none
2513,1950,33.01,auto,none
2513,1951,32.92,auto,none
2513,1952,34.15,auto,none
2513,1953,33.57,auto,none
2513,1954,35.29,auto,none
2513,1955,34.45,auto,none
2513,1956,33.49,auto,none
2513,1957,33.09,auto,none
2513,1958,32.16,auto,none
2513,1959,31.22,auto,none
2513,1960,30.36,auto,none
2513,1961,32.68,auto,none
2513,1962,33.94,auto,none
2513,1963,33.67,auto,none
2513,1964,34.42,auto,none
2513,1965,33.1,auto,none
2513,1966,31.81,auto,none
2513,1967,31.72,auto,none
2513,1968,34.21,auto,none
2513,1969,33.73,auto,none
2513,1970,33.38,auto,none
2513,1971,30.2,auto,none
2513,1972,32.11,auto,none
2513,1973,31.89,auto,none
2513,1974,31.77,auto,none
2513,1975,31.1,auto,none
2513,1976,31.88,auto,none
2513,1977,32.46,auto,none
2513,1978,33.01,auto,none
2513,1979,33.18,auto,none
2513,1980,34.24,auto,none
2513,1981,32.59,auto,none
2513,1982,31.52,auto,none
2513,1983,30.69,auto,none
2513,1984,29.23,auto,none
2513,1985,29.17,auto,none
2513,1986,30.47,auto,none
2513,1987,32.15,auto,none
2513,1988,31.24,auto,none
2513,1989,30.39,auto,none
2513,1990,33.14,auto,none
2513,1991,34.26,auto,none
2513,1992,32.92,auto,none
2513,1993,9999.0,auto,none
2513,1994,30.25,auto,none
2513,1995,30.13,auto,none
2513,1996,31.42,auto,none
2513,1997,33.11,auto,none
2513,1998,33.54,auto,none
2513,1999,32.74,auto,none
2513,2000,31.84,auto,none
2513,2001,28.28,auto,none
2513,2002,29.33,auto,none
2513,2003,31.65,auto,none
2513,2004,31.63,auto,none
2513,2005,32.54,auto,none
2513,2006,31.02,auto,none
2513,2007,30.22,auto,none
2513,2008,30.61,auto,none
2513,2009,30.36,auto,none
2513,2010,30.59,auto,none
2513,2011,30.39,auto,none
2513,2012,32.01,auto,none
2513,2013,31.66,auto,none
2513,2014,30.93,auto,none
2513,2015,30.99,auto,none
2513,2016,29.81,auto,none
2513,2017,29.16,auto,none
2513,2018,27.34,auto,none
2513,2019,27.4,auto,none
2513,2020,28.5,auto,none
2513,2021,29.96,auto,none
2513,2022,31.41,auto,none
2513,2023,31.67,auto,none
2513,2024,29.57,auto,none
2513,2025,29.46,auto,none
2513,2026,28.51,auto,none
2513,2027,28.27,auto,none
2513,2028,27.91,auto,none
2513,2029,28.62,auto,none
2513,2030,30.44,auto,none
2513,2031,29.71,auto,none
2513,2032,28.26,auto,none
2513,2033,28.84,auto,none
2513,2034,32.16,auto,none
2513,2035,30.15,auto,none
2513,2036,31.45,auto,none
2513,2037,29.11,auto,none
2513,2038,28.46,auto,none
2513,2039,28.3,auto,none
2513,2040,26.97,auto,none
2513,2041,32.89,auto,none
2513,2042,29.51,auto,none
2513,2043,28.52,auto,none
2513,2044,32.6,auto,none
2513,2045,28.91,auto,none
2513,2046,28.92,auto,none
2513,2047,24.7,auto,none
2513,2048,32.03,auto,none
2513,2049,29.74,auto,none
2513,2050,29.95,auto,none
2513,2051,27.07,auto,none
2513,2052,26.01,auto,none
2513,2053,24.36,auto,none
2513,2054,28.29,auto,none
2513,2055,26.14,auto,none
2513,2056,29.19,auto,none
2513,2057,25.37,auto,none
2513,2058,22.18,auto,none
2513,2059,21.3,auto,none
2513,2060,20.93,auto,none
2513,2061,18.1,auto,none
2513,2062,28.76,auto,none
2513,2063,29.52,auto,none
2513,2064,29.45,auto,none
2513,2065,29.34,auto,none
2513,2066,28.65,auto,none
2513,2067,27.61,auto,none
2513,2068,28.5,auto,none
2513,2069,26.45,auto,none
2513,2070,26.4,auto,none
2513,2071,27.53,auto,none
2513,2072,27.42,auto,none
2513,2073,28.0,auto,none
2513,2074,28.72,auto,none
2513,2075,28.09,auto,none
2513,2076,28.2,auto,none
2513,2077,27.05,auto,none
2513,2078,26.78,auto,none
2513,2079,25.0,auto,none
2513,2080,24.75,auto,none
2513,2081,26.91,auto,none
2513,2082,26.1,auto,none
2513,2083,27.23,auto,none
2513,2084,27.13,auto,none
2513,2085,26.92,auto,none
2513,2086,26.06,auto,none
2513,2087,25.25,auto,none
2513,2088,24.27,auto,none
2513,2089,27.13,auto,none
2513,2090,27.09,auto,none
2513,2091,26.01,auto,none
2513,2092,25.18,auto,none
2513,2093,26.3,auto,none
2513,2094,26.2,auto,none
2513,2095,25.09,auto,none
2513,2096,24.85,auto,none
2513,2097,23.89,auto,none
2513,2098,23.72,auto,none
2513,2099,24.76,auto,none
2513,2100,27.16,auto,none
2513,2101,28.89,auto,none
2513,2102,29.48,auto,none
2513,2103,30.0,auto,none
2513,2104,29.98,auto,none
2513,2105,29.54,auto,none
2513,2106,30.54,auto,none
2513,2107,31.57,auto,none
2513,2108,28.11,auto,none
2513,2109,29.74,auto,none
2513,2110,32.01,auto,none
2513,2111,28.85,auto,none
2513,2112,30.31,auto,none
2513,2113,29.92,auto,none
2513,2114,32.62,auto,none
2513,2115,32.06,auto,none
2513,2116,32.11,auto,none
2513,2117,28.24,auto,none
2513,2118,29.45,auto,none
2513,2119,29.13,auto,none
2513,2120,28.66,auto,none
2513,2121,29.73,auto,none
2513,2122,29.54,auto,none
2513,2123,30.99,auto,none
2513,2124,30.1,auto,none
2513,2125,32.67,auto,none
2513,2126,30.41,auto,none
2513,2127,27.98,auto,none
2513,2128,27.84,auto,none
2513,2129,27.41,auto,none
2513,2130,29.46,auto,none
2513,2131,30.31,auto,none
2513,2132,30.71,auto,none
2513,2133,28.32,auto,none
2513,2134,27.32,auto,none
2513,2135,28.7,auto,none
2513,2136,29.9,auto,none
2513,2137,29.29,auto,none
2513,2138,26.21,auto,none
2513,2139,26.74,auto,none
2513,2140,25.9,auto,none
2513,2141,27.41,auto,none
2513,2142,26.46,auto,none
2513,2143,26.52,auto,none
2513,2144,27.74,auto,none
2513,2145,28.26,auto,none
2513,2146,28.03,auto,none
2513,2147,29.53,auto,none
2513,2148,27.03,auto,none
2513,2149,23.25,auto,none
2513,2150,25.88,auto,none
2513,2151,25.57,auto,none
2513,2152,28.25,auto,none
2513,2153,24.76,auto,none
2513,2154,25.0,auto,none
2513,2155,29.15,auto,none
2513,2156,27.68,auto,none
2513,2157,22.74,auto,none
2513,2158,23.53,auto,none
2513,2159,28.6,auto,none
2513,2160,31.28,auto,none
2513,2161,20.65,auto,none
2513,2162,25.57,auto,none
2513,2163,24.52,auto,none
2513,2164,24.12,auto,none
2513,2165,23.22,auto,none
2513,2166,22.6,auto,none
2513,2167,22.59,auto,none
2513,2168,23.68,auto,none
2513,2169,24.43,auto,none
2513,2170,24.77,auto,none
2513,2171,22.91,auto,none
2513,2172,22.69,auto,none
2513,2173,21.81,auto,none
2513,2174,21.12,auto,none
2513,2175,21.29,auto,none
2513,2176,23.93,auto,none
2513,2177,25.85,auto,none
2513,2178,25.09,auto,none
2513,2179,21.8,auto,none
2513,2180,20.66,auto,none
2513,2181,20.57,auto,none
2513,2182,26.57,auto,none
2513,2183,26.59,auto,none
2513,2184,24.96,auto,none
2513,2185,27.33,auto,none
2513,2186,18.29,auto,none
2513,2187,69.63,auto,none
2513,2188,66.22,auto,none
2513,2189,62.23,auto,none
2513,2190,57.33,auto,none
2513,2191,63.7,auto,none
2513,2192,61.49,auto,none
2513,2193,54.06,auto,none
2513,2194,63.99,auto,none
2513,2195,65.45,auto,none
2513,2196,52.8,auto,none
2513,2197,51.3,auto,none
2513,2198,47.81,auto,none
2513,2199,43.84,auto,none
2513,2200,63.02,auto,none
2513,2201,76.8,auto,none
2513,2202,69.3,auto,none
2513,2203,64.11,auto,none
2513,2204,62.85,auto,none
2513,2205,58.63,auto,none
2513,2206,61.38,auto,none
2513,2207,57.18,auto,none
2513,2208,58.46,auto,none
2513,2209,64.79,auto,none
2513,2210,64.04,auto,none
2513,2211,57.96,auto,none
2513,2212,52.13,auto,none
2513,2213,55.63,auto,none
2513,2214,68.02,auto,none
2513,2215,55.74,auto,none
2513,2216,51.57,auto,none
2513,2217,30.4,auto,none
2513,2218,26.93,auto,none
2513,2219,28.14,auto,none
2513,2220,25.28,auto,none
2513,2221,26.37,auto,none
2513,2222,24.05,auto,none
2513,2223,25.4,auto,none
2513,2224,26.07,auto,none
2513,2225,27.0,auto,none
2513,2226,28.35,auto,none
2513,2227,23.79,auto,none
2513,2228,25.21,auto,none
2513,2229,26.2,auto,none
2513,2230,29.47,auto,none
2513,2231,25.78,auto,none
2513,2232,20.99,auto,none
2513,2233,21.09,auto,none
2513,2234,22.75,auto,none
2513,2235,22.76,auto,none
2513,2236,23.38,auto,none
2513,2237,20.53,auto,none
2513,2238,21.49,auto,none
2513,2239,23.37,auto,none
2513,2240,24.04,auto,none
2513,2241,19.84,auto,none
2513,2242,20.38,auto,none
2513,2243,21.39,auto,none
2513,2244,22.3,auto,none
2513,2245,23.44,auto,none
2513,2246,19.43,auto,none
2513,2247,19.65,auto,none
2513,2248,21.63,auto,none
2513,2249,22.23,auto,none
2513,2250,23.35,auto,none
2513,2251,17.76,auto,none
2513,2252,18.23,auto,none
2513,2253,19.29,auto,none
2513,2254,21.06,auto,none
2513,2255,18.77,auto,none
2513,2256,17.1,auto,none
2513,2257,17.42,auto,none
2513,2258,16.74,auto,none
2513,2259,21.34,auto,none
2513,2260,18.1,auto,none
2513,2261,17.32,auto,none
2513,2262,19.81,auto,none
2513,2263,18.8,auto,none
2513,2264,21.75,auto,none
2513,2265,19.81,auto,none
2513,2266,18.79,auto,none
2513,2267,21.55,auto,none
2513,2268,19.79,auto,none
2513,2269,21.05,auto,none
2513,2270,23.26,auto,none
2513,2271,23.33,auto,none
2513,2272,22.97,auto,none
2513,2273,21.6,auto,none
2513,2274,21.58,auto,none
2513,2275,22.33,auto,none
2513,2276,23.02,auto,none
2513,2277,23.28,auto,none
2513,2278,24.42,auto,none
2513,2279,24.19,auto,none
2513,2280,25.42,auto,none
2513,2281,28.07,auto,none
2513,2282,29.09,auto,none
2513,2283,27.41,auto,none
2513,2284,24.36,auto,none
2513,2285,24.82,auto,none
2513,2286,24.13,auto,none
2513,2287,22.96,auto,none
2513,2288,23.31,auto,none
2513,2289,24.79,auto,none
2513,2290,24.31,auto,none
2513,2291,37.75,auto,none
2513,2292,35.08,auto,none
2513,2293,25.56,auto,none
2513,2294,25.57,auto,none
2513,2295,26.85,auto,none
2513,2296,27.5,auto,none
2513,2297,25.64,auto,none
2513,2298,28.96,auto,none
2513,2299,24.95,auto,none
2513,2300,24.35,auto,none
2513,2301,25.19,auto,none
2513,2302,23.97,auto,none
2513,2303,25.93,auto,none
2513,2304,27.02,auto,none
2513,2305,28.2,auto,none
2513,2306,24.09,auto,none
2513,2307,23.15,auto,none
2513,2308,27.08,auto,none
2513,2309,23.37,auto,none
2513,2310,22.62,auto,none
2513,2311,24.18,auto,none
2513,2312,23.6,auto,none
2513,2313,22.66,auto,none
2513,2314,22.02,auto,none
2513,2315,23.95,auto,none
2513,2316,24.19,auto,none
2513,2317,23.43,auto,none
2513,2318,22.74,auto,none
2513,2319,22.15,auto,none
2513,2320,21.21,auto,none
2513,2321,21.07,auto,none
2513,2322,20.7,auto,none
2513,2323,19.8,auto,none
2513,2324,20.62,auto,none
2513,2325,19.55,auto,none
2513,2326,18.54,auto,none
2513,2327,23.22,auto,none
2513,2328,25.08,auto,none
2513,2329,22.68,auto,none
2513,2330,24.4,auto,none
2513,2331,22.24,auto,none
2513,2332,23.28,auto,none
2513,2333,21.41,auto,none
2513,2334,22.44,auto,none
2513,2335,25.11,auto,none
2513,2336,28.67,auto,none
2513,2337,24.43,auto,none
2513,2338,26.9,auto,none
2513,2339,24.45,auto,none
2513,2340,24.78,auto,none
2513,2341,23.04,auto,none
2513,2342,23.62,auto,none
2513,2343,24.36,auto,none
2513,2344,21.54,auto,none
2513,2345,24.62,auto,none
2513,2346,21.13,auto,none
2513,2347,23.74,auto,none
2513,2348,18.72,auto,none
2513,2349,17.78,auto,none
2513,2350,18.63,auto,none
2513,2351,17.52,auto,none
2513,2352,17.55,auto,none
2513,2353,20.68,auto,none
2513,2354,19.62,auto,none
2513,2355,18.56,auto,none
2513,2356,19.62,auto,none
2513,2357,18.86,auto,none
2513,2358,18.85,auto,none
2513,2359,18.33,auto,none
2513,2360,18.39,auto,none
2513,2361,21.41,auto,none
2513,2362,22.17,auto,none
2513,2363,20.66,auto,none
2513,2364,21.58,auto,none
2513,2365,19.64,auto,none
2513,2366,21.36,auto,none
2513,2367,19.64,auto,none
2513,2368,18.16,auto,none
2513,2369,22.91,auto,none
2513,2370,24.0,auto,none
2513,2371,21.75,auto,none
2513,2372,19.79,auto,none
2513,2373,19.78,auto,none
2513,2374,18.28,auto,none
2513,2375,17.35,auto,none
2513,2376,15.42,auto,none
2513,2377,17.68,auto,none
2513,2378,18.16,auto,none
2513,2379,17.12,auto,none
2513,2380,17.65,auto,none
2513,2381,16.52,auto,none
2513,2382,16.66,auto,none
2513,2383,16.04,auto,none
2513,2384,15.92,auto,none
2513,2385,15.81,auto,none
2513,2386,17.17,auto,none
2513,2387,17.6,auto,none
2513,2388,16.45,auto,none
2513,2389,17.66,auto,none
2513,2390,16.0,auto,none
2513,2391,16.78,auto,none
2513,2392,15.83,auto,none
2513,2393,16.32,auto,none
2513,2394,14.89,auto,none
2513,2395,14.62,auto,none
2513,2396,18.4,auto,none
2513,2397,17.43,auto,none
2513,2398,17.97,auto,none
2513,2399,17.47,auto,none
2513,2400,16.88,auto,none
2513,2401,17.79,auto,none
2513,2402,14.56,auto,none
2513,2403,14.1,auto,none
2513,2404,15.93,auto,none
2513,2405,16.32,auto,none
2513,2406,15.46,auto,none
2513,2407,17.8,auto,none
2513,2408,16.32,auto,none
2513,2409,14.8,auto,none
2513,2410,14.36,auto,none
2513,2411,15.03,auto,none
2513,2412,15.78,auto,none
2513,2413,16.78,auto,none
2513,2414,17.79,auto,none
2513,2415,18.79,auto,none
2513,2416,17.41,auto,none
2513,2417,16.27,auto,none
2513,2418,16.26,auto,none
2513,2419,13.5,auto,none
2513,2420,13.92,auto,none
2513,2421,12.19,auto,none
2513,2422,11.13,auto,none
2513,2423,12.4,auto,none
2513,2424,12.14,auto,none
2513,2425,11.34,auto,none
2513,2426,11.29,auto,none
2513,2427,11.41,auto,none
2513,2428,10.02,auto,none
2513,2429,10.26,auto,none
2513,2430,13.53,auto,none
2513,2431,14.15,auto,none
2513,2432,12.97,auto,none
2513,2433,12.68,auto,none
2513,2434,11.65,auto,none
2513,2435,11.71,auto,none
2513,2436,10.78,auto,none
2513,2437,9.9,auto,none
2513,2438,26.46,auto,none
2513,2439,25.92,auto,none
2513,2440,22.76,auto,none
2513,2441,20.76,auto,none
2513,2442,18.43,auto,none
2513,2443,17.07,auto,none
2513,2444,18.19,auto,none
2513,2445,17.2,auto,none
2513,2446,17.0,auto,none
2513,2447,17.39,auto,none
2513,2448,17.08,auto,none
2513,2449,16.22,auto,none
2513,2450,15.94,auto,none
2513,2451,15.88,auto,none
2513,2452,16.24,auto,none
2513,2453,15.17,auto,none
2513,2454,15.15,auto,none
2513,2455,16.44,auto,none
2513,2456,14.95,auto,none
2513,2457,13.26,auto,none
2513,2458,11.4,auto,none
2513,2459,15.04,auto,none
2513,2460,14.13,auto,none
2513,2461,13.95,auto,none
2513,2462,13.12,auto,none
2513,2463,13.22,auto,none
2513,2464,12.21,auto,none
2513,2465,12.72,auto,none
2513,2466,11.68,auto,none
2513,2467,11.12,auto,none
2513,2468,11.17,auto,none
2513,2469,9.79,auto,none
2513,2470,8.44,auto,none
2513,2471,14.79,auto,none
2513,2472,12.24,auto,none
2513,2473,11.74,auto,none
2513,2474,14.06,auto,none
2513,2475,15.17,auto,none
2513,2476,11.31,auto,none
2513,2477,8.65,auto,none
2513,2478,10.72,auto,none
2513,2479,8.97,auto,none
2513,2480,11.66,auto,none
2513,2481,8.4,auto,none
2513,2482,7.28,auto,none
2513,2483,8.85,auto,none
2513,2484,7.63,auto,none
2513,2485,7.27,auto,none
2513,2486,6.17,auto,none
2513,2487,10.23,auto,none
2513,2488,9.46,auto,none
2513,2489,8.78,auto,none
2513,2490,8.18,auto,none
2513,2491,9.03,auto,none
2513,2492,8.43,auto,none
2513,2493,6.9,auto,none
2513,2494,7.1,auto,none
2513,2495,6.95,auto,none
2513,2496,5.85,auto,none
2513,2497,6.83,auto,none
2513,2498,3.62,auto,none
2513,2499,5.05,auto,none
2513,2500,6.96,auto,none
2513,2501,6.17,auto,none
2513,2502,6.49,auto,none
2513,2503,5.42,auto,none
2513,2504,5.41,auto,none
2513,2505,4.68,auto,none
2513,2506,8.61,auto,none
2513,2507,9.08,auto,none
2513,2508,9.55,auto,none
2513,2509,7.87,auto,none
2513,2510,3.98,auto,none
2513,2511,4.14,auto,none
2513,2512,5.19,auto,none
2513,2513,2.68,auto,none
2513,2514,4.24,auto,none
2513,2515,7.41,auto,none
2513,2516,8.01,auto,none
2513,2517,11.43,auto,none
2513,2518,11.35,auto,none
2513,2519,7.41,auto,none
2513,2520,10.26,auto,none
2513,2521,4.85,auto,none
2513,2522,3.59,auto,none
2513,2523,4.0,auto,none
2513,2524,6.15,auto,none
2513,2525,4.61,auto,none
2513,2526,6.06,auto,none
2513,2527,7.82,auto,none
2513,2528,10.33,auto,none
2513,2529,13.36,auto,none
2513,2530,7.72,auto,none
2513,2531,8.83,auto,none
2513,2532,9.66,auto,none
2513,2533,10.05,auto,none
2513,2534,10.86,auto,none
2513,2535,5.81,auto,none
2513,2536,6.77,auto,none
2513,2537,5.43,auto,none
2513,2538,7.13,auto,none
2513,2539,8.11,auto,none
2513,2540,9.16,auto,none
2513,2541,6.64,auto,none
2513,2542,7.67,auto,none
2513,2543,8.78,auto,none
2513,2544,9.85,auto,none
2513,2545,10.94,auto,none
2513,2546,9.74,auto,none
2513,2547,10.44,auto,none
2513,2548,13.35,auto,none
2513,2549,13.33,auto,none
2513,2550,12.11,auto,none
2513,2551,4.67,auto,none
2513,2552,6.1,auto,none
2513,2553,5.32,auto,none
2513,2554,7.59,auto,none
2513,2555,7.32,auto,none
2513,2556,7.45,auto,none
2513,2557,6.28,auto,none
2513,2558,7.32,auto,none
2513,2559,8.46,auto,none
2513,2560,7.19,auto,none
2513,2561,8.37,auto,none
2513,2562,9.28,auto,none
2513,2563,7.75,auto,none
2513,2564,8.51,auto,none
2513,2565,9.41,auto,none
2513,2566,7.78,auto,none
2513,2567,9.04,auto,none
2513,2568,9.69,auto,none
2513,2569,11.46,auto,none
2513,2570,12.77,auto,none
2513,2571,10.01,auto,none
2513,2572,11.4,auto,none
2513,2573,10.64,auto,none
2513,2574,10.53,auto,none
2513,2575,14.58,auto,none
2513,2576,14.48,auto,none
2513,2577,14.5,auto,none
2513,2578,13.01,auto,none
2513,2579,13.64,auto,none
2513,2580,14.91,auto,none
2513,2581,13.02,auto,none
2513,2582,13.55,auto,none
2513,2583,14.42,auto,none
2513,2584,16.21,auto,none
2513,2585,15.25,auto,none
2513,2586,7.79,auto,none
2513,2587,9.67,auto,none
2513,2588,8.72,auto,none
2513,2589,7.58,auto,none
2513,2590,7.87,auto,none
2513,2591,12.07,auto,none
2513,2592,8.8,auto,none
2513,2593,8.89,auto,none
2513,2594,11.3,auto,none
2513,2595,9.03,auto,none
2513,2596,9.9,auto,none
2513,2597,13.1,auto,none
2513,2598,12.2,auto,none
2513,2599,11.39,auto,none
2513,2600,11.56,auto,none
2513,2601,11.71,auto,none
2513,2602,12.4,auto,none
2513,2603,12.56,auto,none
2513,2604,11.91,auto,none
2513,2605,13.42,auto,none
2513,2606,13.41,auto,none
2513,2607,13.37,auto,none
2513,2608,14.19,auto,none
2513,2609,13.85,auto,none
2513,2610,13.26,auto,none
2513,2611,12.0,auto,none
2513,2612,14.47,auto,none
2513,2613,14.72,auto,none
2513,2614,14.97,auto,none
2513,2615,13.49,auto,none
2513,2616,13.59,auto,none
2513,2617,14.49,auto,none
2513,2618,14.49,auto,none
2513,2619,14.44,auto,none
2513,2620,15.28,auto,none
2513,2621,16.44,auto,none
2513,2622,15.12,auto,none
2513,2623,15.08,auto,none
2513,2624,16.07,auto,none
2513,2625,16.85,auto,none
2513,2626,17.98,auto,none
2513,2627,14.19,auto,none
2513,2628,14.2,auto,none
2513,2629,15.65,auto,none
2513,2630,16.13,auto,none
2513,2631,15.48,auto,none
2513,2632,16.66,auto,none
2513,2633,15.52,auto,none
2513,2634,15.5,auto,none
2513,2635,15.69,auto,none
2513,2636,16.34,auto,none
2513,2637,16.2,auto,none
2513,2638,17.52,auto,none
2513,2639,15.07,auto,none
2513,2640,18.51,auto,none
2513,2641,16.45,auto,none
2513,2642,17.37,auto,none
2513,2643,17.54,auto,none
2513,2644,17.19,auto,none
2513,2645,15.32,auto,none
2513,2646,16.0,auto,none
2513,2647,16.67,auto,none
2513,2648,18.44,auto,none
2513,2649,16.65,auto,none
2513,2650,23.85,auto,none
2513,2651,24.52,auto,none
2513,2652,23.71,auto,none
2513,2653,24.96,auto,none
2513,2654,24.22,auto,none
2513,2655,25.44,auto,none
2513,2656,26.48,auto,none
2513,2657,25.56,auto,none
2513,2658,26.58,auto,none
2513,2659,27.82,auto,none
2513,2660,22.35,auto,none
2513,2661,24.18,auto,none
2513,2662,24.29,auto,none
2513,2663,25.63,auto,none
2513,2664,21.82,auto,none
2513,2665,20.96,auto,none
2513,2666,20.12,auto,none
2513,2667,22.11,auto,none
2513,2668,22.83,auto,none
2513,2669,23.69,auto,none
2513,2670,25.07,auto,none
2513,2671,16.91,auto,none
2513,2672,18.75,auto,none
2513,2673,18.9,auto,none
2513,2674,20.41,auto,none
2513,2675,17.99,auto,none
2513,2676,19.37,auto,none
2513,2677,20.36,auto,none
2513,2678,21.05,auto,none
2513,2679,20.23,auto,none
2513,2680,23.96,auto,none
2513,2681,21.8,auto,none
2513,2682,24.46,auto,none
2513,2683,23.47,auto,none
2513,2684,24.89,auto,none
2513,2685,24.46,auto,none
2513,2686,24.37,auto,none
2513,2687,25.4,auto,none
2513,2688,25.97,auto,none
2513,2689,26.07,auto,none
2513,2690,15.09,auto,none
2513,2691,16.15,auto,none
2513,2692,16.89,auto,none
2513,2693,18.94,auto,none
2513,2694,16.35,auto,none
2513,2695,18.41,auto,none
2513,2696,19.37,auto,none
2513,2697,20.86,auto,none
2513,2698,22.62,auto,none
2513,2699,22.4,auto,none
2513,2700,13.6,auto,none
2513,2701,15.8,auto,none
2513,2702,16.58,auto,none
2513,2703,15.11,auto,none
2513,2704,16.25,auto,none
2513,2705,16.44,auto,none
2513,2706,18.66,auto,none
2513,2707,16.4,auto,none
2513,2708,16.42,auto,none
2513,2709,17.69,auto,none
2513,2710,16.59,auto,none
2513,2711,16.74,auto,none
2513,2712,16.61,auto,none
2513,2713,17.79,auto,none
2513,2714,19.78,auto,none
2513,2715,21.27,auto,none
2513,2716,19.41,auto,none
2513,2717,20.67,auto,none
2513,2718,19.26,auto,none
2513,2719,19.44,auto,none
2513,2720,17.39,auto,none
2513,2721,16.83,auto,none
2513,2722,18.97,auto,none
2513,2723,18.07,auto,none
2513,2724,13.44,auto,none
2513,2725,14.34,auto,none
2513,2726,15.63,auto,none
2513,2727,13.25,auto,none
2513,2728,13.72,auto,none
2513,2729,12.5,auto,none
2513,2730,20.38,auto,none
2513,2731,22.31,auto,none
2513,2732,18.64,auto,none
2513,2733,20.55,auto,none
2513,2734,17.57,auto,none
2513,2735,19.25,auto,none
2513,2736,18.65,auto,none
2513,2737,21.19,auto,none
2513,2738,22.8,auto,none
2513,2739,22.91,auto,none
2513,2740,20.12,auto,none
2513,2741,21.38,auto,none
2513,2742,22.54,auto,none
2513,2743,21.92,auto,none
2513,2744,22.84,auto,none
2513,2745,23.21,auto,none
2513,2746,25.0,auto,none
2513,2747,25.11,auto,none
2513,2748,27.11,auto,none
2513,2749,23.65,auto,none
2513,2750,25.41,auto,none
2513,2751,26.99,auto,none
2513,2752,24.11,auto,none
2513,2753,25.05,auto,none
2513,2754,23.58,auto,none
2513,2755,21.66,auto,none
2513,2756,21.66,auto,none
2513,2757,21.49,auto,none
2513,2758,21.5,auto,none
2513,2759,22.53,auto,none
2513,2760,24.03,auto,none
2513,2761,22.45,auto,none
2513,2762,23.53,auto,none
2513,2763,23.99,auto,none
2513,2764,21.83,auto,none
2513,2765,21.21,auto,none
2513,2766,22.17,auto,none
2513,2767,22.72,auto,none
2513,2768,22.9,auto,none
2513,2769,23.72,auto,none
2513,2770,19.46,auto,none
2513,2771,23.3,auto,none
2513,2772,22.2,auto,none
2513,2773,23.64,auto,none
2513,2774,20.79,auto,none
2513,2775,21.96,auto,none
2513,2776,23.91,auto,none
2513,2777,23.67,auto,none
2513,2778,24.87,auto,none
2513,2779,26.79,auto,none
2513,2780,25.27,auto,none
2513,2781,22.72,auto,none
2513,2782,25.03,auto,none
2513,2783,26.2,auto,none
2513,2784,28.15,auto,none
2513,2785,29.35,auto,none
2513,2786,23.89,auto,none
2513,2787,25.6,auto,none
2513,2788,28.05,auto,none
2513,2789,26.83,auto,none
2513,2790,27.98,auto,none
2513,2791,27.64,auto,none
2513,2792,26.81,auto,none
2513,2793,26.11,auto,none
2513,2794,26.28,auto,none
2513,2795,24.41,auto,none
2513,2796,24.04,auto,none
2513,2797,24.49,auto,none
2513,2798,29.38,auto,none
2513,2799,29.72,auto,none
2513,2800,29.41,auto,none
2513,2801,29.03,auto,none
2513,2802,27.92,auto,none
2513,2803,28.9,auto,none
2513,2804,29.04,auto,none
2513,2805,28.64,auto,none
2513,2806,28.5,auto,none
2513,2807,28.13,auto,none
2513,2808,28.01,auto,none
2513,2809,26.7,auto,none
2513,2810,28.04,auto,none
2513,2811,26.33,auto,none
2513,2812,26.85,auto,none
2513,2813,27.84,auto,none
2513,2814,25.32,auto,none
2513,2815,25.13,auto,none
2513,2816,25.99,auto,none
2513,2817,27.1,auto,none
2513,2818,25.95,auto,none
2513,2819,26.75,auto,none
2513,2820,29.07,auto,none
2513,2821,29.91,auto,none
2513,2822,29.69,auto,none
2513,2823,32.01,auto,none
2513,2824,28.03,auto,none
2513,2825,27.89,auto,none
2513,2826,29.06,auto,none
2513,2827,26.87,auto,none
2513,2828,27.63,auto,none
2513,2829,28.97,auto,none
2513,2830,29.03,auto,none
2513,2831,27.73,auto,none
2513,2832,27.9,auto,none
2513,2833,29.03,auto,none
2513,2834,29.93,auto,none
2513,2835,26.32,auto,none
2513,2836,26.89,auto,none
2513,2837,27.92,auto,none
2513,2838,28.69,auto,none
2513,2839,30.02,auto,none
2513,2840,30.97,auto,none
2513,2841,31.88,auto,none
2513,2842,32.86,auto,none
2513,2843,28.85,auto,none
2513,2844,29.94,auto,none
2513,2845,29.7,auto,none
2513,2846,31.72,auto,none
2513,2847,32.81,auto,none
2513,2848,33.74,auto,none
2513,2849,34.06,auto,none
2513,2850,30.65,auto,none
2513,2851,31.74,auto,none
2513,2852,31.41,auto,none
2513,2853,32.34,auto,none
2513,2854,32.88,auto,none
2513,2855,29.62,auto,none
2513,2856,29.45,auto,none
2513,2857,30.39,auto,none
2513,2858,31.32,auto,none
2513,2859,31.71,auto,none
2513,2860,27.71,auto,none
2513,2861,27.89,auto,none
2513,2862,29.02,auto,none
2513,2863,30.13,auto,none
2513,2864,30.42,auto,none
