I,J,Value
323,3220,151.97
323,3221,150.44
323,3222,149.81
323,3223,150.41
323,3224,150.7
323,3225,145.82
323,3226,145.19
323,3227,144.42
323,3228,145.63
323,3229,145.02
323,3230,146.19
323,3231,146.23
323,3232,147.34
323,3233,147.19
323,3234,147.67
323,3235,147.48
323,3236,147.12
323,3237,147.46
323,3238,148.52
323,3239,146.31
323,3240,146.94
323,3241,146.62
323,3242,147.91
323,3243,147.46
323,3244,148.02
323,3245,147.94
323,3246,148.3
323,3247,154.06
323,3248,150.93
323,3249,148.88
323,3250,148.48
323,3251,150.25
323,3252,149.89
323,3253,147.83
323,3254,146.33
323,3255,146.83
323,3256,148.61
323,3257,147.41
323,3258,147.92
323,3259,148.59
323,3260,149.21
323,3261,149.88
323,3262,150.88
323,3263,149.98
323,3264,149.7
323,3265,148.47
323,3266,149.02
323,3267,149.29
323,3268,149.32
323,3269,148.38
323,3270,148.38
323,3271,148.92
323,3272,148.63
323,3273,148.35
323,3274,147.49
323,3275,149.03
323,3276,149.7
323,3277,150.33
323,3278,150.89
323,3279,151.29
323,3280,150.27
323,3281,149.74
323,3282,149.12
323,3283,148.56
323,3284,148.1
323,3285,150.69
323,3286,149.44
323,3287,150.5
323,3288,151.07
323,3289,152.14
323,3290,153.4
323,3291,153.37
323,3292,153.79
323,3293,152.24
323,3294,153.38
323,3295,153.85
323,3296,153.27
323,3297,152.61
323,3298,153.23
323,3299,152.38
323,3300,151.65
323,3301,151.26
323,3302,151.63
323,3303,153.26
323,3304,152.73
323,3305,151.39
323,3306,151.43
323,3307,148.23
323,3308,147.59
323,3309,148.54
323,3310,149.65
323,3311,151.93
323,3312,150.91
323,3313,150.33
323,3314,150.12
323,3315,150.21
323,3316,151.19
323,3317,152.13
323,3318,153.48
323,3319,153.73
323,3320,152.31
323,3321,153.78
323,3322,153.75
323,3323,154.56
323,3324,155.92
323,3325,153.94
323,3326,153.58
323,3327,150.9
323,3328,150.99
323,3329,150.98
323,3330,150.27
323,3331,146.31
323,3332,147.11
323,3333,148.94
323,3334,149.13
323,3335,149.01
323,3336,148.76
323,3337,149.34
323,3338,150.5
323,3339,151.45
323,3340,150.69
323,3341,150.75
323,3342,150.2
323,3343,151.16
323,3344,149.98
323,3345,148.98
323,3346,149.66
323,3347,149.07
323,3348,150.63
323,3349,151.63
323,3350,150.44
323,3351,149.75
323,3352,150.79
323,3353,151.7
323,3354,151.47
323,3355,150.18
323,3356,150.18
323,3357,150.92
323,3358,151.05
323,3359,151.2
323,3360,152.71
323,3361,152.26
323,3362,152.74
323,3363,152.69
323,3364,151.51
323,3365,150.11
323,3366,151.14
323,3367,151.73
323,3368,155.37
323,3369,154.37
323,3370,153.62
323,3371,152.75
323,3372,151.84
323,3373,153.66
323,3374,153.57
323,3375,152.85
323,3376,153.67
323,3377,155.13
323,3378,154.0
323,3379,154.35
323,3380,149.53
323,3381,148.73
323,3382,146.55
323,3383,147.14
323,3384,147.57
323,3385,149.23
323,3386,148.89
323,3387,149.96
323,3388,150.95
323,3389,151.92
323,3390,148.88
323,3391,149.15
323,3392,150.61
323,3393,150.46
323,3394,150.67
323,3395,152.05
323,3396,152.48
323,3397,152.44
323,3398,153.28
323,3399,154.43
323,3400,154.11
323,3401,152.75
323,3402,152.21
323,3403,152.69
323,3404,152.72
323,3405,151.55
323,3406,151.88
323,3407,151.21
323,3408,149.94
323,3409,151.11
323,3410,151.74
323,3411,152.06
323,3412,153.36
323,3413,152.32
323,3414,152.96
323,3415,154.43
323,3416,155.23
323,3417,154.14
323,3418,153.89
323,3419,153.36
323,3420,154.23
323,3421,155.11
323,3422,155.78
323,3423,155.26
323,3424,155.65
323,3425,156.02
323,3426,156.87
323,3427,156.92
323,3428,158.58
323,3429,157.42
323,3430,155.42
323,3431,153.72
323,3432,152.36
323,3433,152.96
323,3434,157.1
323,3435,155.14
323,3436,154.55
323,3437,154.46
323,3438,154.83
323,3439,155.28
323,3440,154.75
323,3441,154.74
323,3442,154.78
323,3443,153.58
323,3444,156.57
323,3445,156.04
323,3446,155.61
323,3447,155.91
323,3448,154.89
323,3449,154.25
323,3450,155.29
323,3451,155.21
323,3452,154.5
323,3453,153.66
323,3454,153.65
323,3455,153.52
323,3456,153.41
323,3457,155.09
323,3458,154.57
323,3459,156.63
323,3460,154.82
323,3461,154.28
323,3462,154.9
323,3463,154.72
323,3464,156.46
323,3465,157.0
323,3466,155.65
323,3467,155.77
323,3468,155.03
323,3469,155.17
323,3470,155.78
323,3471,155.85
323,3472,156.77
323,3473,156.78
323,3474,157.63
323,3475,155.75
323,3476,156.67
323,3477,157.92
323,3478,157.69
323,3479,156.76
323,3480,156.3
323,3481,157.97
323,3482,159.01
323,3483,158.35
323,3484,163.28
323,3485,164.87
323,3486,163.14
323,3487,162.1
323,3488,161.92
323,3489,165.53
323,3490,161.97
323,3491,161.35
323,3492,159.42
323,3493,160.38
323,3494,156.1
323,3495,155.41
323,3496,149.58
323,3497,149.72
323,3498,169.57
323,3499,122.79
323,3500,132.56
323,3501,134.72
323,3502,135.83
323,3503,137.0
323,3504,138.79
323,3505,142.07
323,3506,141.88
323,3507,145.21
323,3508,147.85
323,3509,141.14
323,3510,154.99
323,3511,159.42
323,3512,163.26
323,3513,157.44
323,3514,164.62
323,3515,157.23
323,3516,155.36
323,3517,161.31
323,3518,167.05
323,3519,173.61
323,3520,156.14
323,3521,159.68
323,3522,170.37
323,3523,142.0
323,3524,141.3
323,3525,163.56
323,3526,135.18
323,3527,148.26
323,3528,168.32
323,3529,166.98
323,3530,167.2
323,3531,112.16
323,3532,139.88
323,3533,142.45
323,3534,143.21
323,3535,142.82
323,3536,186.84
323,3537,155.74
323,3538,171.75
323,3539,157.5
323,3540,160.63
323,3541,180.16
323,3542,165.9
323,3543,176.04
323,3544,166.95
323,3545,178.49
323,3546,196.57
323,3547,9999.0
323,3548,9999.0
323,3549,9999.0
323,3550,9999.0
323,3551,9999.0
323,3552,9999.0
323,3553,9999.0
323,3554,9999.0
323,3555,9999.0
323,3556,9999.0
323,3557,9999.0
323,3558,9999.0
323,3559,9999.0
323,3560,9999.0
323,3561,9999.0
323,3562,9999.0
323,3563,9999.0
323,3564,9999.0
323,3565,9999.0
323,3566,9999.0
323,3567,9999.0
323,3568,9999.0
323,3569,9999.0
323,3570,9999.0
323,3571,9999.0
323,3572,9999.0
323,3573,9999.0
323,3574,9999.0
323,3575,9999.0
323,3576,9999.0
323,3577,9999.0
323,3578,9999.0
323,3579,9999.0
323,3580,9999.0
323,3581,9999.0
323,3582,9999.0
323,3583,9999.0
323,3584,9999.0
323,3585,9999.0
323,3586,9999.0
323,3587,9999.0
323,3588,9999.0
323,3589,9999.0
323,3590,9999.0
323,3591,9999.0
323,3592,9999.0
323,3593,9999.0
323,3594,9999.0
323,3595,9999.0
323,3596,9999.0
323,3597,9999.0
323,3598,9999.0
323,3599,9999.0
323,3600,9999.0
323,3601,26.72
323,3602,24.42
323,3603,28.78
323,3604,25.23
323,3605,32.69
323,3606,31.83
323,3607,15.55
323,3608,11.1
323,3609,21.97
323,3610,113.49
323,3611,9999.0
323,3612,67.38
323,3613,104.24
323,3614,76.16
323,3615,98.36
323,3616,165.82
323,3617,167.08
323,3618,145.6
323,3619,137.85
323,3620,142.32
323,3621,216.88
323,3622,192.84
323,3623,196.78
323,3624,202.49
323,3625,237.92
323,3626,177.04
323,3627,218.23
323,3628,153.46
323,3629,155.01
2634,1,126.31
2634,2,125.75
2634,3,121.06
2634,4,122.12
2634,5,124.63
2634,6,120.72
2634,7,120.97
2634,8,121.5
2634,9,118.21
2634,10,117.93
2634,11,119.03
2634,12,117.25
2634,13,115.67
2634,14,116.14
2634,15,119.98
2634,16,118.02
2634,17,117.24
2634,18,116.61
2634,19,119.03
2634,20,120.5
2634,21,117.51
2634,22,117.81
2634,23,118.21
2634,24,118.67
2634,25,119.46
2634,26,119.74
2634,27,117.55
2634,28,118.13
2634,29,119.04
2634,30,119.88
2634,31,119.6
2634,32,120.24
2634,33,120.45
2634,34,120.84
2634,35,121.2
2634,36,122.4
2634,37,115.47
2634,38,116.47
2634,39,118.88
2634,40,119.32
2634,41,120.09
2634,42,119.78
2634,43,120.68
2634,44,120.96
2634,45,121.27
2634,46,122.23
2634,47,119.46
2634,48,117.54
2634,49,115.51
2634,50,116.68
2634,51,118.49
2634,52,117.56
2634,53,119.13
2634,54,119.57
2634,55,119.46
2634,56,119.64
2634,57,120.12
2634,58,121.76
2634,59,116.36
2634,60,117.11
2634,61,118.1
2634,62,117.29
2634,63,119.01
2634,64,117.04
2634,65,119.37
2634,66,117.66
2634,67,118.99
2634,68,118.37
2634,69,119.33
2634,70,118.69
2634,71,119.29
2634,72,119.5
2634,73,118.31
2634,74,118.27
2634,75,115.19
2634,76,117.37
2634,77,116.27
2634,78,116.17
2634,79,117.07
2634,80,116.66
2634,81,118.28
2634,82,117.19
2634,83,114.96
2634,84,115.66
2634,85,116.7
2634,86,114.87
2634,87,118.89
2634,88,117.19
2634,89,116.27
2634,90,116.29
2634,91,116.53
2634,92,117.1
2634,93,118.0
2634,94,117.02
2634,95,115.78
2634,96,116.0
2634,97,115.88
2634,98,114.19
2634,99,116.75
2634,100,115.76
2634,101,114.89
2634,102,117.05
2634,103,115.3
2634,104,114.27
2634,105,113.68
2634,106,113.76
2634,107,114.7
2634,108,113.12
2634,109,112.7
2634,110,113.89
2634,111,111.56
2634,112,113.34
2634,113,112.75
2634,114,112.34
2634,115,110.07
2634,116,110.7
2634,117,111.52
2634,118,111.78
2634,119,110.55
2634,120,111.11
2634,121,112.01
2634,122,112.16
2634,123,112.38
2634,124,112.19
2634,125,111.34
2634,126,111.6
2634,127,111.66
2634,128,110.74
2634,129,110.1
2634,130,111.02
2634,131,110.51
2634,132,109.06
2634,133,108.93
2634,134,109.42
2634,135,109.22
2634,136,108.65
2634,137,108.62
2634,138,107.56
2634,139,106.73
2634,140,109.9
2634,141,108.16
2634,142,108.37
2634,143,106.86
2634,144,112.73
2634,145,121.96
2634,146,125.5
2634,147,125.73
2634,148,125.05
2634,149,127.92
2634,150,124.19
2634,151,126.54
2634,152,114.95
2634,153,109.45
2634,154,118.42
2634,155,113.01
2634,156,116.75
2634,157,111.42
2634,158,110.66
2634,159,116.22
2634,160,113.33
2634,161,108.13
2634,162,108.86
2634,163,107.75
2634,164,107.72
2634,165,114.72
2634,166,109.04
2634,167,107.4
2634,168,107.25
2634,169,108.35
2634,170,111.49
2634,171,110.18
2634,172,105.44
2634,173,105.01
2634,174,106.76
2634,175,105.98
2634,176,103.63
2634,177,111.72
2634,178,110.39
2634,179,108.87
2634,180,107.24
2634,181,106.63
2634,182,105.92
2634,183,108.9
2634,184,105.12
2634,185,103.99
2634,186,103.21
2634,187,113.81
2634,188,112.09
2634,189,106.92
2634,190,106.34
2634,191,105.21
2634,192,108.86
2634,193,105.35
2634,194,108.46
2634,195,107.44
2634,196,106.68
2634,197,105.39
2634,198,105.96
2634,199,113.37
2634,200,110.49
2634,201,109.42
2634,202,109.07
2634,203,109.96
2634,204,110.49
2634,205,109.4
2634,206,109.34
2634,207,112.42
2634,208,108.53
2634,209,107.39
2634,210,111.27
2634,211,110.47
2634,212,109.6
2634,213,108.7
2634,214,107.41
2634,215,109.16
2634,216,109.19
2634,217,109.0
2634,218,107.35
2634,219,108.56
2634,220,108.65
2634,221,107.82
2634,222,109.09
2634,223,107.72
2634,224,107.82
2634,225,107.07
2634,226,106.59
2634,227,105.85
2634,228,106.14
2634,229,105.39
2634,230,105.98
2634,231,107.01
2634,232,105.93
2634,233,105.04
2634,234,105.69
2634,235,104.74
2634,236,105.68
2634,237,103.8
2634,238,103.88
2634,239,112.62
2634,240,114.33
2634,241,108.31
2634,242,112.27
2634,243,113.58
2634,244,107.94
2634,245,108.81
2634,246,108.56
2634,247,110.24
2634,248,112.39
2634,249,112.86
2634,250,110.79
2634,251,111.35
2634,252,106.31
2634,253,108.27
2634,254,108.78
2634,255,109.22
2634,256,110.95
2634,257,107.65
2634,258,107.54
2634,259,108.74
2634,260,115.66
2634,261,115.81
2634,262,115.45
2634,263,114.45
2634,264,114.29
2634,265,114.11
2634,266,112.19
2634,267,112.43
2634,268,114.24
2634,269,111.74
2634,270,109.65
2634,271,111.22
2634,272,112.43
2634,273,113.95
2634,274,113.56
2634,275,115.59
2634,276,110.95
2634,277,109.63
2634,278,111.4
2634,279,112.41
2634,280,112.24
2634,281,113.24
2634,282,110.38
2634,283,111.43
2634,284,112.76
2634,285,113.47
2634,286,111.72
2634,287,112.54
2634,288,109.29
2634,289,108.64
2634,290,106.45
2634,291,109.16
2634,292,109.48
2634,293,109.63
2634,294,108.99
2634,295,106.76
2634,296,106.68
2634,297,105.61
2634,298,104.99
2634,299,103.94
2634,300,102.76
2634,301,103.63
2634,302,104.02
2634,303,102.9
2634,304,102.99
2634,305,105.13
2634,306,104.48
2634,307,102.73
2634,308,101.88
2634,309,102.74
2634,310,101.44
2634,311,102.34
2634,312,107.15
2634,313,111.24
2634,314,112.17
2634,315,104.6
2634,316,110.35
2634,317,110.75
2634,318,111.3
2634,319,104.94
2634,320,110.38
2634,321,107.0
2634,322,107.74
2634,323,108.38
2634,324,108.96
2634,325,109.78
2634,326,103.62
2634,327,106.99
2634,328,107.95
2634,329,108.23
2634,330,108.88
2634,331,108.88
2634,332,110.09
2634,333,105.93
2634,334,106.92
2634,335,106.68
2634,336,106.91
2634,337,108.12
2634,338,109.74
2634,339,103.54
2634,340,105.86
2634,341,105.52
2634,342,105.74
2634,343,105.86
2634,344,106.74
2634,345,106.29
2634,346,107.01
2634,347,106.99
2634,348,107.84
2634,349,108.27
2634,350,107.89
2634,351,104.52
2634,352,106.03
2634,353,104.65
2634,354,104.3
2634,355,104.99
2634,356,104.75
2634,357,105.02
2634,358,104.84
2634,359,104.61
2634,360,105.06
2634,361,106.18
2634,362,107.11
2634,363,108.4
2634,364,100.56
2634,365,99.63
2634,366,101.18
2634,367,103.73
2634,368,103.74
2634,369,104.08
2634,370,103.83
2634,371,104.35
2634,372,104.14
2634,373,105.84
2634,374,104.46
2634,375,105.08
2634,376,104.68
2634,377,105.84
2634,378,105.45
2634,379,107.06
2634,380,106.17
2634,381,107.28
2634,382,108.5
2634,383,101.01
2634,384,99.88
2634,385,100.45
2634,386,99.55
2634,387,100.54
2634,388,102.75
2634,389,103.33
2634,390,104.0
2634,391,103.6
2634,392,105.43
2634,393,103.93
2634,394,105.8
2634,395,104.32
2634,396,105.01
2634,397,105.2
2634,398,105.79
2634,399,106.5
2634,400,107.01
2634,401,106.28
2634,402,106.97
2634,403,107.32
2634,404,108.13
2634,405,101.72
2634,406,101.51
2634,407,100.98
2634,408,101.28
2634,409,102.95
2634,410,102.25
2634,411,102.89
2634,412,102.86
2634,413,103.27
2634,414,103.66
2634,415,103.67
2634,416,104.43
2634,417,104.46
2634,418,105.57
2634,419,104.68
2634,420,105.71
2634,421,107.26
2634,422,102.52
2634,423,101.43
2634,424,103.23
2634,425,103.16
2634,426,102.6
2634,427,103.08
2634,428,102.88
2634,429,103.37
2634,430,103.78
2634,431,104.55
2634,432,103.51
2634,433,102.81
2634,434,103.97
2634,435,102.74
2634,436,103.32
2634,437,106.27
2634,438,101.33
2634,439,102.56
2634,440,101.42
2634,441,101.1
2634,442,100.19
2634,443,98.54
2634,444,98.54
2634,445,98.0
2634,446,96.85
2634,447,102.36
2634,448,100.84
2634,449,103.99
2634,450,101.74
2634,451,100.38
2634,452,104.41
2634,453,102.39
2634,454,100.69
2634,455,100.36
2634,456,103.93
2634,457,102.36
2634,458,104.56
2634,459,103.36
2634,460,107.13
2634,461,106.62
2634,462,104.93
2634,463,103.66
2634,464,103.1
2634,465,103.03
2634,466,106.2
2634,467,103.96
2634,468,103.16
2634,469,105.9
2634,470,105.72
2634,471,105.61
2634,472,104.37
2634,473,103.19
2634,474,103.78
2634,475,106.96
2634,476,106.73
2634,477,105.62
2634,478,104.39
2634,479,104.48
2634,480,105.31
2634,481,103.69
2634,482,103.69
2634,483,104.2
2634,484,104.46
2634,485,103.86
2634,486,105.06
2634,487,103.81
2634,488,103.82
2634,489,102.92
2634,490,102.91
2634,491,103.21
2634,492,102.12
2634,493,102.21
2634,494,102.35
2634,495,104.44
2634,496,103.2
2634,497,102.26
2634,498,100.53
2634,499,102.19
2634,500,102.95
2634,501,100.07
2634,502,100.15
2634,503,104.29
2634,504,98.85
2634,505,98.5
2634,506,104.48
2634,507,102.73
2634,508,102.04
2634,509,100.53
2634,510,98.88
2634,511,97.68
2634,512,98.63
2634,513,102.97
2634,514,101.93
2634,515,101.0
2634,516,100.18
2634,517,97.45
2634,518,96.21
2634,519,95.15
2634,520,102.19
2634,521,101.36
2634,522,99.98
2634,523,99.95
2634,524,97.78
2634,525,97.29
2634,526,95.9
2634,527,95.26
2634,528,100.61
2634,529,101.2
2634,530,100.29
2634,531,99.4
2634,532,102.46
2634,533,101.27
2634,534,96.6
2634,535,97.71
2634,536,98.79
2634,537,96.53
2634,538,98.6
2634,539,98.05
2634,540,96.98
2634,541,94.81
2634,542,100.73
2634,543,99.77
2634,544,100.19
2634,545,98.96
2634,546,99.49
2634,547,99.02
2634,548,98.12
2634,549,97.21
2634,550,97.34
2634,551,98.17
2634,552,97.19
2634,553,102.64
2634,554,102.04
2634,555,101.94
2634,556,102.45
2634,557,102.87
2634,558,101.96
2634,559,100.77
2634,560,100.28
2634,561,103.48
2634,562,98.61
2634,563,101.42
2634,564,98.75
2634,565,98.46
2634,566,98.03
2634,567,95.91
2634,568,97.42
2634,569,97.52
2634,570,97.04
2634,571,95.34
2634,572,97.65
2634,573,94.38
2634,574,97.89
2634,575,95.73
2634,576,92.59
2634,577,119.96
2634,578,117.24
2634,579,110.94
2634,580,105.67
2634,581,102.23
2634,582,104.45
2634,583,101.53
2634,584,100.49
2634,585,100.64
2634,586,100.21
2634,587,99.34
2634,588,100.05
2634,589,98.77
2634,590,97.88
2634,591,97.59
2634,592,98.03
2634,593,97.13
2634,594,96.09
2634,595,94.75
2634,596,93.42
2634,597,97.05
2634,598,96.86
2634,599,95.35
2634,600,93.75
2634,601,91.63
2634,602,96.03
2634,603,102.34
2634,604,100.04
2634,605,98.8
2634,606,98.76
2634,607,96.5
2634,608,100.74
2634,609,99.1
2634,610,97.5
2634,611,96.26
2634,612,95.4
2634,613,99.21
2634,614,97.99
2634,615,96.25
2634,616,95.23
2634,617,94.42
2634,618,96.54
2634,619,94.92
2634,620,93.77
2634,621,92.64
2634,622,95.12
2634,623,96.59
2634,624,94.23
2634,625,93.71
2634,626,92.64
2634,627,92.31
2634,628,91.35
2634,629,89.43
2634,630,91.51
2634,631,90.07
2634,632,91.91
2634,633,87.27
2634,634,86.29
2634,635,96.6
2634,636,94.73
2634,637,92.23
2634,638,90.87
2634,639,90.98
2634,640,89.26
2634,641,86.9
2634,642,87.65
2634,643,92.17
2634,644,91.04
2634,645,90.34
2634,646,87.45
2634,647,89.81
2634,648,91.26
2634,649,88.79
2634,650,88.37
2634,651,89.08
2634,652,87.08
2634,653,85.71
2634,654,84.85
2634,655,87.95
2634,656,91.36
2634,657,92.97
2634,658,86.39
2634,659,85.34
2634,660,84.48
2634,661,84.29
2634,662,83.85
2634,663,87.98
2634,664,85.06
2634,665,86.88
2634,666,86.72
2634,667,94.12
2634,668,93.07
2634,669,91.44
2634,670,94.23
2634,671,92.9
2634,672,92.31
2634,673,94.67
2634,674,92.11
2634,675,90.28
2634,676,94.1
2634,677,92.3
2634,678,91.44
2634,679,91.09
2634,680,90.03
2634,681,88.18
2634,682,90.12
2634,683,91.22
2634,684,89.28
2634,685,88.81
2634,686,87.5
2634,687,85.85
2634,688,86.89
2634,689,86.76
2634,690,87.13
2634,691,85.34
2634,692,86.37
2634,693,84.54
2634,694,84.9
2634,695,83.02
2634,696,83.13
2634,697,84.58
2634,698,83.1
2634,699,82.48
2634,700,83.17
2634,701,82.81
2634,702,83.46
2634,703,83.02
2634,704,83.39
2634,705,81.99
2634,706,80.39
2634,707,83.76
2634,708,85.53
2634,709,84.16
2634,710,80.99
2634,711,81.47
2634,712,79.51
2634,713,81.03
2634,714,82.46
2634,715,76.67
2634,716,85.39
2634,717,83.78
2634,718,82.21
2634,719,82.25
2634,720,79.82
2634,721,80.2
2634,722,78.49
2634,723,77.61
2634,724,79.02
2634,725,84.42
2634,726,83.67
2634,727,82.28
2634,728,80.78
2634,729,78.97
2634,730,77.41
2634,731,83.78
2634,732,81.19
2634,733,79.81
2634,734,79.22
2634,735,78.09
2634,736,77.63
2634,737,76.19
2634,738,75.55
2634,739,77.12
2634,740,81.18
2634,741,75.74
2634,742,76.07
2634,743,78.5
2634,744,75.49
2634,745,73.54
2634,746,77.8
2634,747,73.45
2634,748,71.6
2634,749,75.9
2634,750,75.32
2634,751,73.25
2634,752,72.01
2634,753,76.59
2634,754,76.2
2634,755,75.29
2634,756,73.35
2634,757,72.16
2634,758,71.7
2634,759,75.47
2634,760,71.05
2634,761,71.55
2634,762,73.21
2634,763,72.18
2634,764,69.51
2634,765,70.14
2634,766,70.07
2634,767,70.95
2634,768,72.06
2634,769,70.47
2634,770,69.75
2634,771,68.18
2634,772,68.3
2634,773,68.27
2634,774,66.79
2634,775,66.98
2634,776,67.78
2634,777,67.07
2634,778,69.08
2634,779,68.43
2634,780,65.81
2634,781,70.37
2634,782,67.95
2634,783,70.22
2634,784,68.81
2634,785,67.94
2634,786,67.77
2634,787,65.14
2634,788,66.8
2634,789,65.57
2634,790,67.86
2634,791,69.25
2634,792,67.68
2634,793,66.91
2634,794,72.56
2634,795,65.52
2634,796,65.4
2634,797,63.22
2634,798,63.65
2634,799,64.48
2634,800,59.41
2634,801,59.35
2634,802,62.82
2634,803,62.8
2634,804,62.13
2634,805,63.57
2634,806,60.25
2634,807,62.06
2634,808,62.88
2634,809,63.3
2634,810,62.6
2634,811,62.6
2634,812,61.41
2634,813,61.07
2634,814,59.34
2634,815,60.67
2634,816,55.43
2634,817,57.49
2634,818,57.93
2634,819,58.69
2634,820,54.72
2634,821,55.17
2634,822,56.11
2634,823,57.63
2634,824,58.25
2634,825,59.49
2634,826,60.83
2634,827,62.11
2634,828,61.13
2634,829,62.38
2634,830,58.45
2634,831,59.07
2634,832,59.98
2634,833,60.88
2634,834,60.38
2634,835,61.39
2634,836,58.19
2634,837,58.74
2634,838,59.43
2634,839,59.39
2634,840,59.15
2634,841,58.81
2634,842,61.47
2634,843,62.05
2634,844,57.49
2634,845,57.62
2634,846,58.64
2634,847,57.75
2634,848,59.79
2634,849,60.48
2634,850,56.75
2634,851,57.57
2634,852,59.05
2634,853,60.93
2634,854,54.55
2634,855,56.49
2634,856,55.67
2634,857,58.6
2634,858,59.41
2634,859,56.94
2634,860,54.34
2634,861,53.92
2634,862,54.8
2634,863,56.12
2634,864,58.16
2634,865,58.1
2634,866,55.41
2634,867,55.04
2634,868,56.41
2634,869,56.68
2634,870,55.85
2634,871,56.98
2634,872,57.2
2634,873,57.51
2634,874,54.28
2634,875,53.32
2634,876,53.1
2634,877,54.68
2634,878,56.2
2634,879,55.29
2634,880,55.74
2634,881,53.38
2634,882,53.54
2634,883,54.5
2634,884,54.39
2634,885,54.12
2634,886,54.5
2634,887,55.88
2634,888,50.84
2634,889,50.95
2634,890,51.34
2634,891,51.85
2634,892,53.49
2634,893,50.29
2634,894,50.41
2634,895,54.53
2634,896,56.82
2634,897,48.85
2634,898,108.66
2634,899,97.79
2634,900,121.05
2634,901,62.79
2634,902,55.76
2634,903,87.69
2634,904,83.45
2634,905,70.49
2634,906,58.26
2634,907,56.14
2634,908,54.4
2634,909,54.22
2634,910,53.7
2634,911,51.63
2634,912,57.08
2634,913,55.76
2634,914,54.12
2634,915,53.75
2634,916,56.37
2634,917,51.45
2634,918,54.61
2634,919,53.14
2634,920,49.94
2634,921,46.83
2634,922,53.78
2634,923,46.3
2634,924,43.07
2634,925,40.92
2634,926,39.72
2634,927,37.88
2634,928,38.38
2634,929,35.99
2634,930,36.07
2634,931,35.86
2634,932,35.45
2634,933,33.07
2634,934,36.79
2634,935,42.32
2634,936,36.96
2634,937,32.99
2634,938,40.18
2634,939,49.95
2634,940,50.8
2634,941,47.98
2634,942,52.18
2634,943,50.97
2634,944,47.39
2634,945,46.51
2634,946,47.59
2634,947,50.7
2634,948,47.3
2634,949,47.18
2634,950,49.71
2634,951,46.59
2634,952,46.49
2634,953,45.58
2634,954,51.17
2634,955,50.17
2634,956,48.84
2634,957,49.26
2634,958,47.96
2634,959,45.59
2634,960,44.83
2634,961,44.67
2634,962,43.91
2634,963,44.09
2634,964,48.58
2634,965,50.87
2634,966,45.42
2634,967,44.07
2634,968,43.3
2634,969,43.1
2634,970,41.75
2634,971,43.87
2634,972,44.49
2634,973,47.29
2634,974,48.52
2634,975,47.74
2634,976,48.23
2634,977,46.33
2634,978,46.01
2634,979,46.32
2634,980,45.25
2634,981,44.57
2634,982,42.42
2634,983,50.93
2634,984,44.72
2634,985,44.69
2634,986,44.88
2634,987,43.86
2634,988,44.4
2634,989,43.07
2634,990,44.14
2634,991,42.75
2634,992,43.64
2634,993,43.73
2634,994,43.65
2634,995,44.43
2634,996,43.96
2634,997,44.82
2634,998,46.32
2634,999,46.04
2634,1000,47.44
2634,1001,47.46
2634,1002,48.15
2634,1003,47.84
2634,1004,47.36
2634,1005,47.79
2634,1006,50.08
2634,1007,54.81
2634,1008,48.88
2634,1009,48.83
2634,1010,47.15
2634,1011,47.78
2634,1012,48.29
2634,1013,45.12
2634,1014,45.33
2634,1015,44.67
2634,1016,44.28
2634,1017,44.41
2634,1018,45.4
2634,1019,44.19
2634,1020,44.8
2634,1021,43.94
2634,1022,44.42
2634,1023,42.36
2634,1024,42.93
2634,1025,43.58
2634,1026,44.52
2634,1027,43.79
2634,1028,43.63
2634,1029,44.11
2634,1030,43.76
2634,1031,44.22
2634,1032,44.16
2634,1033,44.66
2634,1034,46.55
2634,1035,47.29
2634,1036,47.05
2634,1037,45.31
2634,1038,45.92
2634,1039,45.98
2634,1040,45.8
2634,1041,46.31
2634,1042,46.78
2634,1043,46.7
2634,1044,46.31
2634,1045,47.06
2634,1046,46.74
2634,1047,47.86
2634,1048,47.26
2634,1049,48.57
2634,1050,47.85
2634,1051,55.31
2634,1052,53.68
2634,1053,48.67
2634,1054,49.69
2634,1055,47.75
2634,1056,46.31
2634,1057,44.24
2634,1058,42.68
2634,1059,42.9
2634,1060,43.28
2634,1061,43.07
2634,1062,44.56
2634,1063,44.5
2634,1064,43.32
2634,1065,41.86
2634,1066,42.44
2634,1067,43.19
2634,1068,42.05
2634,1069,42.69
2634,1070,43.08
2634,1071,42.36
2634,1072,42.84
2634,1073,43.29
2634,1074,42.76
2634,1075,43.24
2634,1076,45.26
2634,1077,45.7
2634,1078,46.14
2634,1079,45.71
2634,1080,46.21
2634,1081,46.64
2634,1082,44.06
2634,1083,44.53
2634,1084,44.92
2634,1085,44.5
2634,1086,44.97
2634,1087,45.39
2634,1088,44.89
2634,1089,45.36
2634,1090,45.87
2634,1091,45.34
2634,1092,45.83
2634,1093,46.33
2634,1094,45.94
2634,1095,46.48
2634,1096,46.98
2634,1097,45.32
2634,1098,45.74
2634,1099,46.29
2634,1100,46.64
2634,1101,47.48
2634,1102,50.62
2634,1103,50.43
2634,1104,47.33
2634,1105,44.6
2634,1106,44.84
2634,1107,43.94
2634,1108,42.68
2634,1109,43.42
2634,1110,41.81
2634,1111,41.31
2634,1112,42.19
2634,1113,42.66
2634,1114,41.77
2634,1115,41.07
2634,1116,40.66
2634,1117,39.91
2634,1118,39.9
2634,1119,40.66
2634,1120,40.64
2634,1121,40.25
2634,1122,40.25
2634,1123,40.65
2634,1124,40.96
