I,J,Value
832,3220,114.22
832,3221,112.69
832,3222,112.06
832,3223,112.65
832,3224,112.95
832,3225,108.07
832,3226,107.44
832,3227,106.67
832,3228,107.88
832,3229,107.27
832,3230,108.44
832,3231,108.48
832,3232,109.59
832,3233,109.44
832,3234,109.92
832,3235,109.73
832,3236,109.37
832,3237,109.71
832,3238,110.77
832,3239,108.55
832,3240,109.19
832,3241,108.87
832,3242,110.16
832,3243,109.71
832,3244,110.27
832,3245,110.19
832,3246,110.54
832,3247,116.31
832,3248,113.18
832,3249,111.13
832,3250,110.73
832,3251,112.49
832,3252,112.14
832,3253,110.07
832,3254,108.58
832,3255,109.08
832,3256,110.85
832,3257,109.65
832,3258,110.17
832,3259,110.84
832,3260,111.46
832,3261,112.13
832,3262,113.13
832,3263,112.23
832,3264,111.95
832,3265,110.72
832,3266,111.27
832,3267,111.54
832,3268,111.57
832,3269,110.63
832,3270,110.63
832,3271,111.17
832,3272,110.88
832,3273,110.6
832,3274,109.74
832,3275,111.28
832,3276,111.95
832,3277,112.57
832,3278,113.14
832,3279,113.54
832,3280,112.52
832,3281,111.99
832,3282,111.37
832,3283,110.81
832,3284,110.35
832,3285,112.94
832,3286,111.69
832,3287,112.75
832,3288,113.32
832,3289,114.39
832,3290,115.65
832,3291,115.61
832,3292,116.04
832,3293,114.49
832,3294,115.62
832,3295,116.1
832,3296,115.52
832,3297,114.86
832,3298,115.48
832,3299,114.63
832,3300,113.9
832,3301,113.51
832,3302,113.88
832,3303,115.51
832,3304,114.98
832,3305,113.64
832,3306,113.68
832,3307,110.48
832,3308,109.84
832,3309,110.79
832,3310,111.9
832,3311,114.18
832,3312,113.16
832,3313,112.58
832,3314,112.37
832,3315,112.45
832,3316,113.44
832,3317,114.38
832,3318,115.73
832,3319,115.98
832,3320,114.56
832,3321,116.03
832,3322,116.0
832,3323,116.81
832,3324,118.17
832,3325,116.19
832,3326,115.83
832,3327,113.15
832,3328,113.24
832,3329,113.23
832,3330,112.52
832,3331,108.56
832,3332,109.36
832,3333,111.19
832,3334,111.38
832,3335,111.26
832,3336,111.01
832,3337,111.58
832,3338,112.75
832,3339,113.7
832,3340,112.94
832,3341,113.0
832,3342,112.45
832,3343,113.41
832,3344,112.23
832,3345,111.23
832,3346,111.91
832,3347,111.32
832,3348,112.87
832,3349,113.88
832,3350,112.69
832,3351,112.0
832,3352,113.04
832,3353,113.95
832,3354,113.72
832,3355,112.43
832,3356,112.43
832,3357,113.17
832,3358,113.3
832,3359,113.45
832,3360,114.96
832,3361,114.51
832,3362,114.99
832,3363,114.93
832,3364,113.76
832,3365,112.36
832,3366,113.39
832,3367,113.98
832,3368,117.62
832,3369,116.62
832,3370,115.87
832,3371,115.0
832,3372,114.09
832,3373,115.91
832,3374,115.82
832,3375,115.09
832,3376,115.92
832,3377,117.38
832,3378,116.25
832,3379,116.6
832,3380,111.78
832,3381,110.98
832,3382,108.8
832,3383,109.39
832,3384,109.82
832,3385,111.48
832,3386,111.14
832,3387,112.21
832,3388,113.2
832,3389,114.16
832,3390,111.13
832,3391,111.4
832,3392,112.86
832,3393,112.7
832,3394,112.92
832,3395,114.3
832,3396,114.72
832,3397,114.69
832,3398,115.52
832,3399,116.68
832,3400,116.36
832,3401,115.0
832,3402,114.46
832,3403,114.94
832,3404,114.97
832,3405,113.8
832,3406,114.13
832,3407,113.45
832,3408,112.19
832,3409,113.36
832,3410,113.99
832,3411,114.3
832,3412,115.61
832,3413,114.57
832,3414,115.21
832,3415,116.68
832,3416,117.48
832,3417,116.39
832,3418,116.13
832,3419,115.61
832,3420,116.48
832,3421,117.36
832,3422,118.03
832,3423,117.5
832,3424,117.9
832,3425,118.27
832,3426,119.12
832,3427,119.17
832,3428,120.83
832,3429,119.67
832,3430,117.67
832,3431,115.97
832,3432,114.61
832,3433,115.21
832,3434,119.35
832,3435,117.39
832,3436,116.8
832,3437,116.71
832,3438,117.08
832,3439,117.53
832,3440,116.99
832,3441,116.99
832,3442,117.03
832,3443,115.83
832,3444,118.82
832,3445,118.29
832,3446,117.86
832,3447,118.16
832,3448,117.14
832,3449,116.5
832,3450,117.54
832,3451,117.46
832,3452,116.75
832,3453,115.9
832,3454,115.9
832,3455,115.76
832,3456,115.66
832,3457,117.34
832,3458,116.82
832,3459,118.88
832,3460,117.07
832,3461,116.52
832,3462,117.15
832,3463,116.96
832,3464,118.71
832,3465,119.25
832,3466,117.9
832,3467,118.02
832,3468,117.28
832,3469,117.42
832,3470,118.02
832,3471,118.1
832,3472,119.02
832,3473,119.03
832,3474,119.87
832,3475,118.0
832,3476,118.92
832,3477,120.17
832,3478,119.94
832,3479,119.01
832,3480,118.55
832,3481,120.21
832,3482,121.26
832,3483,120.6
832,3484,125.53
832,3485,127.12
832,3486,125.39
832,3487,124.35
832,3488,124.17
832,3489,127.78
832,3490,124.21
832,3491,123.6
832,3492,121.67
832,3493,122.63
832,3494,118.35
832,3495,117.66
832,3496,111.83
832,3497,111.96
832,3498,131.82
832,3499,85.04
832,3500,94.8
832,3501,96.97
832,3502,98.08
832,3503,99.25
832,3504,101.04
832,3505,104.32
832,3506,104.13
832,3507,107.46
832,3508,110.1
832,3509,103.39
832,3510,117.24
832,3511,121.67
832,3512,125.51
832,3513,119.69
832,3514,126.87
832,3515,119.48
832,3516,117.61
832,3517,123.56
832,3518,129.3
832,3519,135.86
832,3520,118.39
832,3521,121.93
832,3522,132.62
832,3523,104.25
832,3524,103.55
832,3525,125.8
832,3526,97.42
832,3527,110.51
832,3528,130.57
832,3529,129.23
832,3530,129.45
832,3531,74.41
832,3532,102.12
832,3533,104.7
832,3534,105.46
832,3535,105.07
832,3536,149.09
832,3537,117.99
832,3538,133.99
832,3539,119.75
832,3540,122.88
832,3541,142.41
832,3542,128.14
832,3543,138.29
832,3544,129.2
832,3545,140.74
832,3546,158.82
832,3547,9999.0
832,3548,9999.0
832,3549,9999.0
832,3550,9999.0
832,3551,9999.0
832,3552,9999.0
832,3553,9999.0
832,3554,9999.0
832,3555,9999.0
832,3556,9999.0
832,3557,9999.0
832,3558,9999.0
832,3559,9999.0
832,3560,9999.0
832,3561,9999.0
832,3562,9999.0
832,3563,9999.0
832,3564,9999.0
832,3565,9999.0
832,3566,9999.0
832,3567,9999.0
832,3568,9999.0
832,3569,9999.0
832,3570,9999.0
832,3571,9999.0
832,3572,9999.0
832,3573,9999.0
832,3574,9999.0
832,3575,9999.0
832,3576,9999.0
832,3577,9999.0
832,3578,9999.0
832,3579,9999.0
832,3580,9999.0
832,3581,9999.0
832,3582,9999.0
832,3583,9999.0
832,3584,9999.0
832,3585,9999.0
832,3586,9999.0
832,3587,9999.0
832,3588,9999.0
832,3589,9999.0
832,3590,9999.0
832,3591,9999.0
832,3592,9999.0
832,3593,9999.0
832,3594,9999.0
832,3595,9999.0
832,3596,9999.0
832,3597,9999.0
832,3598,9999.0
832,3599,9999.0
832,3600,9999.0
832,3601,70.53
832,3602,68.23
832,3603,72.59
832,3604,69.04
832,3605,76.5
832,3606,75.64
832,3607,68.94
832,3608,62.5
832,3609,42.95
832,3610,75.74
832,3611,9999.0
832,3612,29.63
832,3613,65.74
832,3614,37.66
832,3615,59.86
832,3616,128.06
832,3617,129.33
832,3618,107.85
832,3619,100.1
832,3620,104.57
832,3621,179.13
832,3622,155.09
832,3623,159.03
832,3624,164.74
832,3625,200.17
832,3626,139.29
832,3627,180.48
832,3628,115.71
832,3629,117.26
1629,1,103.14
1629,2,102.58
1629,3,97.9
1629,4,98.95
1629,5,101.47
1629,6,97.56
1629,7,97.8
1629,8,98.34
1629,9,95.04
1629,10,94.76
1629,11,95.87
1629,12,94.09
1629,13,92.51
1629,14,92.97
1629,15,96.81
1629,16,94.85
1629,17,94.08
1629,18,93.44
1629,19,95.87
1629,20,97.33
1629,21,94.34
1629,22,94.64
1629,23,95.05
1629,24,95.5
1629,25,96.29
1629,26,96.57
1629,27,94.39
1629,28,94.96
1629,29,95.87
1629,30,96.71
1629,31,96.44
1629,32,97.08
1629,33,97.28
1629,34,97.67
1629,35,98.03
1629,36,99.23
1629,37,92.3
1629,38,93.31
1629,39,95.71
1629,40,96.15
1629,41,96.92
1629,42,96.61
1629,43,97.51
1629,44,97.8
1629,45,98.11
1629,46,99.06
1629,47,96.29
1629,48,94.37
1629,49,92.34
1629,50,93.52
1629,51,95.32
1629,52,94.4
1629,53,95.96
1629,54,96.4
1629,55,96.29
1629,56,96.47
1629,57,96.96
1629,58,98.59
1629,59,93.19
1629,60,93.94
1629,61,94.93
1629,62,94.12
1629,63,95.84
1629,64,93.88
1629,65,96.21
1629,66,94.49
1629,67,95.83
1629,68,95.2
1629,69,96.16
1629,70,95.52
1629,71,96.12
1629,72,96.34
1629,73,95.14
1629,74,95.1
1629,75,92.02
1629,76,94.2
1629,77,93.1
1629,78,93.0
1629,79,93.9
1629,80,93.5
1629,81,95.11
1629,82,94.02
1629,83,91.8
1629,84,92.49
1629,85,93.53
1629,86,91.7
1629,87,95.73
1629,88,94.02
1629,89,93.1
1629,90,93.13
1629,91,93.36
1629,92,93.93
1629,93,94.84
1629,94,93.85
1629,95,92.61
1629,96,92.84
1629,97,92.71
1629,98,91.02
1629,99,93.59
1629,100,92.59
1629,101,91.73
1629,102,93.88
1629,103,92.13
1629,104,91.1
1629,105,90.51
1629,106,90.59
1629,107,91.53
1629,108,89.95
1629,109,89.53
1629,110,90.72
1629,111,88.39
1629,112,90.17
1629,113,89.58
1629,114,89.18
1629,115,86.9
1629,116,87.53
1629,117,88.36
1629,118,88.61
1629,119,87.39
1629,120,87.94
1629,121,88.84
1629,122,88.99
1629,123,89.21
1629,124,89.02
1629,125,88.17
1629,126,88.43
1629,127,88.49
1629,128,87.57
1629,129,86.93
1629,130,87.85
1629,131,87.34
1629,132,85.89
1629,133,85.76
1629,134,86.25
1629,135,86.05
1629,136,85.48
1629,137,85.45
1629,138,84.39
1629,139,83.57
1629,140,86.74
1629,141,84.99
1629,142,85.21
1629,143,83.7
1629,144,89.56
1629,145,98.79
1629,146,102.33
1629,147,102.57
1629,148,101.88
1629,149,104.76
1629,150,101.02
1629,151,103.37
1629,152,91.78
1629,153,86.28
1629,154,95.25
1629,155,89.84
1629,156,93.58
1629,157,88.25
1629,158,87.49
1629,159,93.05
1629,160,90.16
1629,161,84.97
1629,162,85.7
1629,163,84.58
1629,164,84.55
1629,165,91.55
1629,166,85.87
1629,167,84.24
1629,168,84.08
1629,169,85.18
1629,170,88.32
1629,171,87.01
1629,172,82.27
1629,173,81.84
1629,174,83.59
1629,175,82.81
1629,176,80.46
1629,177,88.55
1629,178,87.22
1629,179,85.7
1629,180,84.08
1629,181,83.46
1629,182,82.75
1629,183,85.74
1629,184,81.95
1629,185,80.82
1629,186,80.04
1629,187,90.64
1629,188,88.92
1629,189,83.75
1629,190,83.17
1629,191,82.04
1629,192,85.69
1629,193,82.18
1629,194,85.29
1629,195,84.27
1629,196,83.51
1629,197,82.22
1629,198,82.79
1629,199,90.2
1629,200,87.32
1629,201,86.25
1629,202,85.9
1629,203,86.79
1629,204,87.32
1629,205,86.23
1629,206,86.17
1629,207,89.26
1629,208,85.36
1629,209,84.22
1629,210,88.1
1629,211,87.3
1629,212,86.43
1629,213,85.53
1629,214,84.24
1629,215,86.0
1629,216,86.02
1629,217,85.83
1629,218,84.19
1629,219,85.4
1629,220,85.48
1629,221,84.65
1629,222,85.92
1629,223,84.55
1629,224,84.66
1629,225,83.91
1629,226,83.42
1629,227,82.68
1629,228,82.97
1629,229,82.23
1629,230,82.81
1629,231,83.84
1629,232,82.76
1629,233,81.88
1629,234,82.52
1629,235,81.57
1629,236,82.52
1629,237,80.63
1629,238,80.71
1629,239,89.45
1629,240,91.17
1629,241,85.14
1629,242,89.1
1629,243,90.41
1629,244,84.77
1629,245,85.64
1629,246,85.39
1629,247,87.07
1629,248,89.22
1629,249,89.69
1629,250,87.63
1629,251,88.18
1629,252,83.15
1629,253,85.11
1629,254,85.62
1629,255,86.05
1629,256,87.78
1629,257,84.48
1629,258,84.38
1629,259,85.57
1629,260,92.49
1629,261,92.65
1629,262,92.29
1629,263,91.28
1629,264,91.12
1629,265,90.94
1629,266,89.03
1629,267,89.26
1629,268,91.07
1629,269,88.57
1629,270,86.48
1629,271,88.05
1629,272,89.26
1629,273,90.78
1629,274,90.39
1629,275,92.43
1629,276,87.78
1629,277,86.46
1629,278,88.23
1629,279,89.24
1629,280,89.08
1629,281,90.07
1629,282,87.22
1629,283,88.26
1629,284,89.6
1629,285,90.3
1629,286,88.55
1629,287,89.37
1629,288,86.13
1629,289,85.48
1629,290,83.28
1629,291,85.99
1629,292,86.31
1629,293,86.46
1629,294,85.82
1629,295,83.59
1629,296,83.51
1629,297,82.45
1629,298,81.82
1629,299,80.77
1629,300,79.59
1629,301,80.47
1629,302,80.85
1629,303,79.73
1629,304,79.82
1629,305,81.96
1629,306,81.31
1629,307,79.56
1629,308,78.71
1629,309,79.58
1629,310,78.27
1629,311,79.17
1629,312,83.98
1629,313,88.08
1629,314,89.0
1629,315,81.43
1629,316,87.18
1629,317,87.58
1629,318,88.13
1629,319,81.77
1629,320,87.21
1629,321,83.83
1629,322,84.58
1629,323,85.21
1629,324,85.79
1629,325,86.62
1629,326,80.45
1629,327,83.83
1629,328,84.78
1629,329,85.06
1629,330,85.71
1629,331,85.71
1629,332,86.92
1629,333,82.77
1629,334,83.75
1629,335,83.51
1629,336,83.75
1629,337,84.95
1629,338,86.57
1629,339,80.37
1629,340,82.69
1629,341,82.35
1629,342,82.57
1629,343,82.69
1629,344,83.57
1629,345,83.13
1629,346,83.84
1629,347,83.82
1629,348,84.68
1629,349,85.11
1629,350,84.72
1629,351,81.36
1629,352,82.87
1629,353,81.49
1629,354,81.13
1629,355,81.82
1629,356,81.58
1629,357,81.85
1629,358,81.67
1629,359,81.44
1629,360,81.89
1629,361,83.02
1629,362,83.95
1629,363,85.23
1629,364,77.39
1629,365,76.46
1629,366,78.02
1629,367,80.56
1629,368,80.57
1629,369,80.91
1629,370,80.66
1629,371,81.19
1629,372,80.97
1629,373,82.67
1629,374,81.29
1629,375,81.91
1629,376,81.52
1629,377,82.67
1629,378,82.28
1629,379,83.9
1629,380,83.0
1629,381,84.11
1629,382,85.34
1629,383,77.85
1629,384,76.72
1629,385,77.29
1629,386,76.38
1629,387,77.37
1629,388,79.58
1629,389,80.16
1629,390,80.83
1629,391,80.43
1629,392,82.26
1629,393,80.76
1629,394,82.63
1629,395,81.15
1629,396,81.84
1629,397,82.04
1629,398,82.62
1629,399,83.33
1629,400,83.85
1629,401,83.12
1629,402,83.8
1629,403,84.15
1629,404,84.96
1629,405,78.55
1629,406,78.35
1629,407,77.81
1629,408,78.11
1629,409,79.78
1629,410,79.08
1629,411,79.72
1629,412,79.69
1629,413,80.1
1629,414,80.49
1629,415,80.5
1629,416,81.27
1629,417,81.29
1629,418,82.4
1629,419,81.51
1629,420,82.54
1629,421,84.09
1629,422,79.35
1629,423,78.27
1629,424,80.07
1629,425,80.0
1629,426,79.43
1629,427,79.91
1629,428,79.71
1629,429,80.2
1629,430,80.61
1629,431,81.38
1629,432,80.34
1629,433,79.64
1629,434,80.8
1629,435,79.58
1629,436,80.15
1629,437,83.11
1629,438,78.16
1629,439,79.39
1629,440,78.25
1629,441,77.93
1629,442,77.02
1629,443,75.38
1629,444,75.37
1629,445,74.84
1629,446,73.68
1629,447,79.2
1629,448,77.67
1629,449,80.83
1629,450,78.58
1629,451,77.22
1629,452,81.25
1629,453,79.22
1629,454,77.52
1629,455,77.19
1629,456,80.76
1629,457,79.19
1629,458,81.39
1629,459,80.2
1629,460,83.96
1629,461,83.45
1629,462,81.76
1629,463,80.49
1629,464,79.94
1629,465,79.86
1629,466,83.03
1629,467,80.79
1629,468,79.99
1629,469,82.73
1629,470,82.55
1629,471,82.44
1629,472,81.2
1629,473,80.02
1629,474,80.61
1629,475,83.79
1629,476,83.56
1629,477,82.45
1629,478,81.22
1629,479,81.31
1629,480,82.15
1629,481,80.53
1629,482,80.52
1629,483,81.03
1629,484,81.3
1629,485,80.69
1629,486,81.9
1629,487,80.65
1629,488,80.65
1629,489,79.75
1629,490,79.74
1629,491,80.04
1629,492,78.95
1629,493,79.04
1629,494,79.19
1629,495,81.27
1629,496,80.03
1629,497,79.1
1629,498,77.37
1629,499,79.02
1629,500,79.78
1629,501,76.9
1629,502,76.98
1629,503,81.12
1629,504,75.68
1629,505,75.33
1629,506,81.32
1629,507,79.56
1629,508,78.88
1629,509,77.37
1629,510,75.71
1629,511,74.52
1629,512,75.46
1629,513,79.81
1629,514,78.77
1629,515,77.83
1629,516,77.01
1629,517,74.28
1629,518,73.05
1629,519,71.98
1629,520,79.02
1629,521,78.19
1629,522,76.81
1629,523,76.79
1629,524,74.61
1629,525,74.12
1629,526,72.73
1629,527,72.09
1629,528,77.44
1629,529,78.03
1629,530,77.12
1629,531,76.23
1629,532,79.29
1629,533,78.11
1629,534,73.44
1629,535,74.54
1629,536,75.63
1629,537,73.36
1629,538,75.43
1629,539,74.88
1629,540,73.81
1629,541,71.65
1629,542,77.56
1629,543,76.6
1629,544,77.03
1629,545,75.79
1629,546,76.32
1629,547,75.85
1629,548,74.95
1629,549,74.05
1629,550,74.17
1629,551,75.0
1629,552,74.02
1629,553,79.47
1629,554,78.87
1629,555,78.77
1629,556,79.28
1629,557,79.7
1629,558,78.79
1629,559,77.61
1629,560,77.12
1629,561,80.31
1629,562,75.44
1629,563,78.25
1629,564,75.59
1629,565,75.3
1629,566,74.86
1629,567,72.74
1629,568,74.25
1629,569,74.35
1629,570,73.87
1629,571,72.18
1629,572,74.48
1629,573,71.21
1629,574,74.72
1629,575,72.57
1629,576,69.42
1629,577,96.79
1629,578,94.07
1629,579,87.77
1629,580,82.51
1629,581,79.07
1629,582,81.29
1629,583,78.36
1629,584,77.32
1629,585,77.47
1629,586,77.04
1629,587,76.18
1629,588,76.88
1629,589,75.6
1629,590,74.72
1629,591,74.42
1629,592,74.87
1629,593,73.96
1629,594,72.92
1629,595,71.58
1629,596,70.25
1629,597,73.89
1629,598,73.69
1629,599,72.18
1629,600,70.58
1629,601,68.47
1629,602,72.87
1629,603,79.17
1629,604,76.88
1629,605,75.64
1629,606,75.59
1629,607,73.33
1629,608,77.57
1629,609,75.93
1629,610,74.33
1629,611,73.09
1629,612,72.23
1629,613,76.04
1629,614,74.82
1629,615,73.09
1629,616,72.06
1629,617,71.26
1629,618,73.37
1629,619,71.76
1629,620,70.6
1629,621,69.48
1629,622,71.96
1629,623,73.42
1629,624,71.06
1629,625,70.54
1629,626,69.47
1629,627,69.14
1629,628,68.18
1629,629,66.26
1629,630,68.34
1629,631,66.9
1629,632,68.74
1629,633,64.11
1629,634,63.12
1629,635,73.43
1629,636,71.56
1629,637,69.06
1629,638,67.7
1629,639,67.81
1629,640,66.1
1629,641,63.73
1629,642,64.48
1629,643,69.01
1629,644,67.87
1629,645,67.17
1629,646,64.29
1629,647,66.65
1629,648,68.09
1629,649,65.62
1629,650,65.2
1629,651,65.91
1629,652,63.91
1629,653,62.54
1629,654,61.68
1629,655,64.78
1629,656,68.19
1629,657,69.81
1629,658,63.22
1629,659,62.17
1629,660,61.31
1629,661,61.12
1629,662,60.68
1629,663,64.81
1629,664,61.89
1629,665,63.71
1629,666,63.55
1629,667,70.95
1629,668,69.9
1629,669,68.27
1629,670,71.06
1629,671,69.73
1629,672,69.14
1629,673,71.5
1629,674,68.95
1629,675,67.11
1629,676,70.93
1629,677,69.13
1629,678,68.28
1629,679,67.92
1629,680,66.86
1629,681,65.01
1629,682,66.95
1629,683,68.05
1629,684,66.11
1629,685,65.64
1629,686,64.34
1629,687,62.68
1629,688,63.73
1629,689,63.59
1629,690,63.96
1629,691,62.18
1629,692,63.2
1629,693,61.37
1629,694,61.73
1629,695,59.85
1629,696,59.97
1629,697,61.41
1629,698,59.94
1629,699,59.31
1629,700,60.0
1629,701,59.64
1629,702,60.3
1629,703,59.85
1629,704,60.22
1629,705,58.82
1629,706,57.22
1629,707,60.59
1629,708,62.36
1629,709,60.99
1629,710,57.83
1629,711,58.3
1629,712,56.34
1629,713,57.86
1629,714,59.29
1629,715,53.5
1629,716,62.22
1629,717,60.61
1629,718,59.04
1629,719,59.08
1629,720,56.65
1629,721,57.03
1629,722,55.32
1629,723,54.44
1629,724,55.86
1629,725,61.25
1629,726,60.5
1629,727,59.11
1629,728,57.61
1629,729,55.81
1629,730,54.24
1629,731,60.61
1629,732,58.02
1629,733,56.64
1629,734,56.05
1629,735,54.93
1629,736,54.46
1629,737,53.02
1629,738,52.39
1629,739,53.95
1629,740,58.01
1629,741,52.57
1629,742,52.9
1629,743,55.33
1629,744,52.33
1629,745,50.38
1629,746,54.64
1629,747,50.28
1629,748,48.43
1629,749,52.73
1629,750,52.16
1629,751,50.08
1629,752,48.84
1629,753,53.42
1629,754,53.04
1629,755,52.12
1629,756,50.19
1629,757,49.0
1629,758,48.53
1629,759,52.3
1629,760,47.88
1629,761,48.38
1629,762,50.05
1629,763,49.01
1629,764,46.34
1629,765,46.98
1629,766,46.91
1629,767,47.79
1629,768,48.89
1629,769,47.3
1629,770,46.58
1629,771,45.01
1629,772,45.13
1629,773,45.11
1629,774,43.62
1629,775,43.81
1629,776,44.61
1629,777,43.9
1629,778,45.92
1629,779,45.27
1629,780,42.64
1629,781,47.2
1629,782,44.79
1629,783,47.05
1629,784,45.64
1629,785,44.77
1629,786,44.6
1629,787,41.97
1629,788,43.63
1629,789,42.4
1629,790,44.69
1629,791,46.08
1629,792,44.51
1629,793,43.74
1629,794,49.39
1629,795,42.35
1629,796,42.23
1629,797,40.06
1629,798,40.48
1629,799,41.31
1629,800,36.24
1629,801,36.19
1629,802,39.66
1629,803,39.63
1629,804,38.96
1629,805,40.4
1629,806,37.08
1629,807,38.89
1629,808,39.71
1629,809,40.13
1629,810,39.43
1629,811,39.44
1629,812,38.25
1629,813,37.9
1629,814,36.17
1629,815,37.5
1629,816,32.27
1629,817,34.32
1629,818,34.76
1629,819,35.52
1629,820,31.55
1629,821,32.0
1629,822,32.95
1629,823,34.47
1629,824,35.08
1629,825,36.32
1629,826,37.67
1629,827,38.94
1629,828,37.97
1629,829,39.22
1629,830,35.28
1629,831,35.9
1629,832,36.81
1629,833,37.71
1629,834,37.21
1629,835,38.22
1629,836,35.03
1629,837,35.57
1629,838,36.26
1629,839,36.22
1629,840,35.99
1629,841,35.64
1629,842,38.31
1629,843,38.89
1629,844,34.33
1629,845,34.46
1629,846,35.47
1629,847,34.58
1629,848,36.62
1629,849,37.31
1629,850,33.58
1629,851,34.41
1629,852,35.88
1629,853,37.76
1629,854,31.38
1629,855,33.33
1629,856,32.51
1629,857,35.43
1629,858,36.24
1629,859,33.78
1629,860,31.18
1629,861,30.75
1629,862,31.63
1629,863,32.95
1629,864,35.0
1629,865,34.93
1629,866,32.25
1629,867,31.88
1629,868,33.24
1629,869,33.51
1629,870,32.68
1629,871,33.81
1629,872,34.03
1629,873,34.34
1629,874,31.11
1629,875,30.15
1629,876,29.93
1629,877,31.51
1629,878,33.03
1629,879,32.12
1629,880,32.57
1629,881,30.21
1629,882,30.37
1629,883,31.34
1629,884,31.22
1629,885,30.95
1629,886,31.34
1629,887,32.71
1629,888,27.67
1629,889,27.78
1629,890,28.17
1629,891,28.68
1629,892,30.32
1629,893,27.12
1629,894,27.24
1629,895,31.36
1629,896,33.65
1629,897,25.68
1629,898,85.49
1629,899,74.62
1629,900,97.88
1629,901,39.62
1629,902,32.59
1629,903,64.52
1629,904,60.29
1629,905,47.32
1629,906,35.1
1629,907,32.97
1629,908,31.23
1629,909,31.06
1629,910,30.54
1629,911,28.46
1629,912,33.91
1629,913,32.59
1629,914,30.96
1629,915,30.58
1629,916,33.21
1629,917,33.09
1629,918,38.54
1629,919,37.07
1629,920,35.8
1629,921,35.5
1629,922,42.45
1629,923,38.94
1629,924,46.47
1629,925,39.58
1629,926,38.38
1629,927,38.59
1629,928,41.78
1629,929,39.39
1629,930,40.2
1629,931,39.98
1629,932,41.95
1629,933,45.28
1629,934,45.71
1629,935,48.22
1629,936,50.79
1629,937,47.73
1629,938,54.01
1629,939,26.78
1629,940,27.63
1629,941,24.81
1629,942,29.02
1629,943,27.8
1629,944,24.22
1629,945,23.34
1629,946,24.42
1629,947,27.53
1629,948,24.13
1629,949,24.01
1629,950,26.54
1629,951,23.43
1629,952,23.32
1629,953,22.41
1629,954,28.01
1629,955,27.01
1629,956,25.67
1629,957,26.09
1629,958,24.8
1629,959,22.43
1629,960,21.66
1629,961,21.5
1629,962,20.74
1629,963,20.92
1629,964,24.45
1629,965,27.7
1629,966,22.25
1629,967,20.91
1629,968,20.13
1629,969,19.94
1629,970,18.58
1629,971,20.71
1629,972,21.33
1629,973,23.17
1629,974,23.83
1629,975,24.57
1629,976,25.06
1629,977,23.16
1629,978,22.84
1629,979,23.15
1629,980,22.08
1629,981,21.4
1629,982,19.25
1629,983,26.24
1629,984,21.55
1629,985,21.52
1629,986,21.71
1629,987,20.69
1629,988,21.23
1629,989,19.9
1629,990,20.97
1629,991,19.59
1629,992,20.47
1629,993,20.56
1629,994,20.48
1629,995,21.26
1629,996,20.79
1629,997,21.65
1629,998,22.22
1629,999,22.34
1629,1000,23.32
1629,1001,23.16
1629,1002,23.77
1629,1003,23.15
1629,1004,22.67
1629,1005,23.1
1629,1006,25.39
1629,1007,30.12
1629,1008,25.71
1629,1009,25.66
1629,1010,23.98
1629,1011,24.61
1629,1012,25.12
1629,1013,21.96
1629,1014,22.16
1629,1015,21.5
1629,1016,21.11
1629,1017,21.24
1629,1018,22.24
1629,1019,21.02
1629,1020,21.64
1629,1021,20.77
1629,1022,21.25
1629,1023,19.19
1629,1024,19.76
1629,1025,20.41
1629,1026,21.36
1629,1027,20.62
1629,1028,20.46
1629,1029,20.94
1629,1030,20.59
1629,1031,21.05
1629,1032,20.99
1629,1033,21.49
1629,1034,23.38
1629,1035,23.91
1629,1036,23.23
1629,1037,21.19
1629,1038,21.8
1629,1039,21.86
1629,1040,21.67
1629,1041,22.19
1629,1042,22.66
1629,1043,22.58
1629,1044,22.0
1629,1045,22.36
1629,1046,22.05
1629,1047,23.17
1629,1048,22.57
1629,1049,23.88
1629,1050,23.16
1629,1051,30.61
1629,1052,28.98
1629,1053,25.5
1629,1054,26.52
1629,1055,24.58
1629,1056,23.14
1629,1057,21.07
1629,1058,19.51
1629,1059,19.73
1629,1060,20.12
1629,1061,19.9
1629,1062,21.39
1629,1063,21.33
1629,1064,20.15
1629,1065,18.69
1629,1066,19.28
1629,1067,20.02
1629,1068,18.89
1629,1069,19.53
1629,1070,19.91
1629,1071,19.2
1629,1072,19.67
1629,1073,20.12
1629,1074,19.59
1629,1075,20.07
1629,1076,22.09
1629,1077,22.53
1629,1078,22.98
1629,1079,21.92
1629,1080,22.4
1629,1081,22.83
1629,1082,19.93
1629,1083,20.4
1629,1084,20.8
1629,1085,20.37
1629,1086,20.85
1629,1087,21.26
1629,1088,20.76
1629,1089,21.23
1629,1090,21.74
1629,1091,21.21
1629,1092,21.71
1629,1093,22.21
1629,1094,21.75
1629,1095,22.25
1629,1096,22.71
1629,1097,20.63
1629,1098,21.05
1629,1099,21.6
1629,1100,21.95
1629,1101,22.79
1629,1102,25.9
1629,1103,27.26
1629,1104,24.16
1629,1105,21.43
1629,1106,21.67
1629,1107,20.77
1629,1108,19.51
1629,1109,20.25
1629,1110,18.64
1629,1111,18.14
1629,1112,19.02
1629,1113,19.49
1629,1114,18.6
1629,1115,17.9
1629,1116,17.49
1629,1117,16.74
1629,1118,16.74
1629,1119,17.49
1629,1120,17.47
1629,1121,17.08
1629,1122,17.08
1629,1123,17.48
1629,1124,17.79
